date,ticker,open,high,low,close,volume
2026-04-01,6969.HK,9.12,9.14,8.88,9.04,15466517
2026-04-02,6969.HK,8.99,9.13,8.88,9.0,8781043
2023-04-06,6888.HK,0.17,0.17,0.167,0.168,151000
2023-04-11,6888.HK,0.167,0.171,0.155,0.171,189000
2023-04-12,6888.HK,0.171,0.171,0.171,0.171,0
2023-04-13,6888.HK,0.171,0.171,0.153,0.158,15000
2023-04-14,6888.HK,0.158,0.158,0.158,0.158,0
2023-04-17,6888.HK,0.17,0.189,0.152,0.187,163000
2023-04-18,6888.HK,0.186,0.186,0.165,0.186,104000
2023-04-19,6888.HK,0.189,0.19,0.18,0.189,51000
2023-04-20,6888.HK,0.189,0.189,0.18,0.18,53000
2023-04-21,6888.HK,0.189,0.189,0.185,0.185,56000
2023-04-24,6888.HK,0.189,0.19,0.188,0.19,50000
2023-04-25,6888.HK,0.19,0.2,0.185,0.2,51000
2023-04-26,6888.HK,0.19,0.19,0.185,0.19,50000
2023-04-27,6888.HK,0.164,0.2,0.164,0.2,83000
2023-04-28,6888.HK,0.2,0.21,0.189,0.2,51000
2023-05-02,6888.HK,0.2,0.2,0.181,0.199,156000
2023-05-03,6888.HK,0.2,0.22,0.2,0.204,102000
2023-05-04,6888.HK,0.204,0.212,0.193,0.209,52000
2023-05-05,6888.HK,0.209,0.209,0.191,0.209,51000
2023-05-08,6888.HK,0.19,0.2,0.19,0.2,164000
2023-05-09,6888.HK,0.2,0.2,0.2,0.2,0
2023-05-10,6888.HK,0.2,0.2,0.185,0.185,53000
2023-05-11,6888.HK,0.2,0.2,0.173,0.197,51000
2023-05-12,6888.HK,0.198,0.198,0.19,0.19,72000
2023-05-15,6888.HK,0.173,0.173,0.168,0.172,306000
2023-05-16,6888.HK,0.172,0.19,0.172,0.19,484000
2023-05-17,6888.HK,0.172,0.185,0.172,0.185,330000
2023-05-18,6888.HK,0.182,0.183,0.174,0.183,104000
2023-05-19,6888.HK,0.185,0.188,0.177,0.177,377000
2023-05-22,6888.HK,0.189,0.189,0.181,0.188,255000
2023-05-23,6888.HK,0.188,0.189,0.18,0.187,504000
2023-05-24,6888.HK,0.172,0.185,0.172,0.183,489000
2023-05-25,6888.HK,0.181,0.181,0.176,0.176,316000
2023-05-29,6888.HK,0.176,0.19,0.172,0.189,327000
2023-05-30,6888.HK,0.188,0.204,0.187,0.202,1022000
2023-05-31,6888.HK,0.202,0.207,0.19,0.206,740000
2023-06-01,6888.HK,0.206,0.215,0.206,0.209,521000
2023-06-02,6888.HK,0.211,0.225,0.211,0.217,257000
2023-06-05,6888.HK,0.217,0.229,0.202,0.225,551000
2023-06-06,6888.HK,0.224,0.246,0.223,0.246,810000
2023-06-07,6888.HK,0.239,0.26,0.239,0.26,720000
2023-06-08,6888.HK,0.25,0.29,0.25,0.29,930000
2023-06-09,6888.HK,0.295,0.31,0.26,0.305,944000
2023-06-12,6888.HK,0.29,0.29,0.28,0.28,67000
2023-06-13,6888.HK,0.25,0.27,0.24,0.24,88000
2023-06-14,6888.HK,0.239,0.28,0.239,0.28,387000
2023-06-15,6888.HK,0.28,0.28,0.27,0.27,202000
2023-06-16,6888.HK,0.27,0.285,0.26,0.28,152000
2023-06-19,6888.HK,0.28,0.28,0.28,0.28,0
2023-06-20,6888.HK,0.27,0.27,0.27,0.27,0
2023-06-21,6888.HK,0.27,0.27,0.27,0.27,0
2023-06-23,6888.HK,0.241,0.26,0.241,0.26,28000
2023-06-26,6888.HK,0.26,0.26,0.241,0.241,251000
2023-06-27,6888.HK,0.26,0.275,0.25,0.25,135000
2023-06-28,6888.HK,0.242,0.26,0.242,0.248,101000
2023-06-29,6888.HK,0.255,0.255,0.255,0.255,20000
2023-06-30,6888.HK,0.255,0.255,0.255,0.255,0
2023-07-03,6888.HK,0.255,0.255,0.255,0.255,0
2023-07-04,6888.HK,0.29,0.29,0.24,0.24,133000
2023-07-05,6888.HK,0.238,0.24,0.238,0.24,24000
2023-07-06,6888.HK,0.235,0.26,0.235,0.235,61000
2023-07-07,6888.HK,0.235,0.235,0.235,0.235,0
2023-07-10,6888.HK,0.235,0.235,0.235,0.235,0
2023-07-11,6888.HK,0.222,0.24,0.212,0.23,148000
2023-07-12,6888.HK,0.22,0.22,0.21,0.21,35000
2023-07-13,6888.HK,0.215,0.228,0.215,0.228,24000
2023-07-14,6888.HK,0.218,0.219,0.208,0.219,1047000
2023-07-17,6888.HK,0.219,0.219,0.219,0.219,0
2023-07-18,6888.HK,0.219,0.219,0.219,0.219,0
2023-07-19,6888.HK,0.228,0.24,0.182,0.201,3000
2023-07-20,6888.HK,0.201,0.201,0.201,0.201,0
2023-07-21,6888.HK,0.2,0.2,0.2,0.2,3000
2023-07-24,6888.HK,0.185,0.185,0.182,0.182,152000
2023-07-25,6888.HK,0.188,0.191,0.188,0.191,27000
2023-07-26,6888.HK,0.185,0.185,0.18,0.183,329000
2023-07-27,6888.HK,0.183,0.183,0.183,0.183,34000
2023-07-28,6888.HK,0.183,0.183,0.183,0.183,0
2023-07-31,6888.HK,0.183,0.183,0.183,0.183,0
2023-08-01,6888.HK,0.18,0.18,0.18,0.18,50000
2023-08-02,6888.HK,0.18,0.18,0.18,0.18,0
2023-08-03,6888.HK,0.18,0.18,0.18,0.18,0
2023-08-04,6888.HK,0.178,0.178,0.178,0.178,90000
2023-08-07,6888.HK,0.173,0.194,0.157,0.193,609000
2023-08-08,6888.HK,0.193,0.193,0.193,0.193,0
2023-08-09,6888.HK,0.172,0.172,0.172,0.172,10000
2023-08-10,6888.HK,0.202,0.231,0.194,0.23,2125000
2023-08-11,6888.HK,0.21,0.21,0.176,0.189,1208000
2023-08-14,6888.HK,0.165,0.168,0.165,0.168,82000
2023-08-15,6888.HK,0.17,0.187,0.17,0.187,202000
2023-08-16,6888.HK,0.187,0.187,0.187,0.187,0
2023-08-17,6888.HK,0.204,0.204,0.173,0.173,139000
2023-08-18,6888.HK,0.169,0.174,0.168,0.168,298000
2023-08-21,6888.HK,0.168,0.187,0.166,0.166,24000
2023-08-22,6888.HK,0.168,0.168,0.168,0.168,257000
2023-08-23,6888.HK,0.168,0.168,0.168,0.168,0
2023-08-24,6888.HK,0.16,0.167,0.16,0.167,80000
2023-08-25,6888.HK,0.161,0.161,0.161,0.161,61000
2023-08-28,6888.HK,0.161,0.161,0.161,0.161,0
2023-08-29,6888.HK,0.172,0.172,0.155,0.17,161000
2023-08-30,6888.HK,0.15,0.18,0.15,0.179,383000
2023-08-31,6888.HK,0.18,0.18,0.18,0.18,190000
2023-09-01,6888.HK,0.18,0.18,0.18,0.18,0
2023-09-04,6888.HK,0.18,0.18,0.18,0.18,0
2023-09-05,6888.HK,0.183,0.189,0.171,0.187,134000
2023-09-06,6888.HK,0.187,0.204,0.17,0.188,344000
2023-09-07,6888.HK,0.195,0.195,0.178,0.19,644000
2023-09-08,6888.HK,0.19,0.19,0.19,0.19,0
2023-09-11,6888.HK,0.175,0.203,0.167,0.203,148000
2023-09-12,6888.HK,0.203,0.203,0.203,0.203,0
2023-09-13,6888.HK,0.177,0.177,0.168,0.175,103000
2023-09-14,6888.HK,0.168,0.195,0.168,0.194,7000
2023-09-15,6888.HK,0.194,0.2,0.194,0.196,101000
2023-09-18,6888.HK,0.19,0.2,0.171,0.197,121000
2023-09-19,6888.HK,0.196,0.2,0.194,0.2,103000
2023-09-20,6888.HK,0.19,0.199,0.19,0.199,100000
2023-09-21,6888.HK,0.182,0.182,0.173,0.18,67000
2023-09-22,6888.HK,0.19,0.194,0.185,0.192,225000
2023-09-25,6888.HK,0.192,0.192,0.188,0.192,232000
2023-09-26,6888.HK,0.192,0.194,0.181,0.194,227000
2023-09-27,6888.HK,0.194,0.194,0.194,0.194,0
2023-09-28,6888.HK,0.19,0.194,0.188,0.194,280000
2023-09-29,6888.HK,0.194,0.194,0.194,0.194,0
2023-10-03,6888.HK,0.185,0.189,0.18,0.186,273000
2023-10-04,6888.HK,0.186,0.186,0.183,0.186,101000
2023-10-05,6888.HK,0.186,0.192,0.177,0.192,152000
2023-10-06,6888.HK,0.19,0.195,0.188,0.195,100000
2023-10-09,6888.HK,0.195,0.195,0.195,0.195,0
2023-10-10,6888.HK,0.199,0.199,0.198,0.199,101000
2023-10-11,6888.HK,0.2,0.2,0.198,0.2,100000
2023-10-12,6888.HK,0.198,0.199,0.197,0.199,100000
2023-10-13,6888.HK,0.199,0.25,0.183,0.23,2242000
2023-10-16,6888.HK,0.23,0.23,0.197,0.197,412000
2023-10-17,6888.HK,0.197,0.197,0.197,0.197,0
2023-10-18,6888.HK,0.197,0.197,0.197,0.197,0
2023-10-19,6888.HK,0.2,0.223,0.189,0.189,215000
2023-10-20,6888.HK,0.189,0.189,0.189,0.189,0
2023-10-24,6888.HK,0.188,0.202,0.18,0.187,434000
2023-10-25,6888.HK,0.195,0.209,0.188,0.188,53000
2023-10-26,6888.HK,0.2,0.203,0.19,0.198,134000
2023-10-27,6888.HK,0.2,0.209,0.196,0.209,106000
2023-10-30,6888.HK,0.186,0.212,0.186,0.202,152000
2023-10-31,6888.HK,0.2,0.2,0.2,0.2,0
2023-11-01,6888.HK,0.218,0.218,0.191,0.191,2000
2023-11-02,6888.HK,0.191,0.191,0.191,0.191,0
2023-11-03,6888.HK,0.191,0.191,0.191,0.191,0
2023-11-06,6888.HK,0.191,0.191,0.191,0.191,0
2023-11-07,6888.HK,0.206,0.211,0.195,0.195,211000
2023-11-08,6888.HK,0.195,0.195,0.195,0.195,0
2023-11-09,6888.HK,0.195,0.195,0.195,0.195,0
2023-11-10,6888.HK,0.203,0.208,0.198,0.208,108000
2023-11-13,6888.HK,0.204,0.204,0.204,0.204,0
2023-11-14,6888.HK,0.204,0.204,0.204,0.204,0
2023-11-15,6888.HK,0.187,0.204,0.185,0.202,150000
2023-11-16,6888.HK,0.19,0.2,0.188,0.19,61000
2023-11-17,6888.HK,0.199,0.204,0.192,0.204,222000
2023-11-20,6888.HK,0.187,0.189,0.187,0.188,154000
2023-11-21,6888.HK,0.188,0.2,0.188,0.199,101000
2023-11-22,6888.HK,0.203,0.203,0.199,0.2,100000
2023-11-23,6888.HK,0.199,0.204,0.199,0.203,101000
2023-11-24,6888.HK,0.204,0.204,0.199,0.2,102000
2023-11-27,6888.HK,0.2,0.2,0.2,0.2,0
2023-11-28,6888.HK,0.2,0.2,0.2,0.2,0
2023-11-29,6888.HK,0.189,0.199,0.16,0.199,579000
2023-11-30,6888.HK,0.199,0.199,0.199,0.199,0
2023-12-01,6888.HK,0.18,0.196,0.18,0.194,224000
2023-12-04,6888.HK,0.182,0.193,0.182,0.183,234000
2023-12-05,6888.HK,0.183,0.192,0.183,0.185,117000
2023-12-06,6888.HK,0.182,0.19,0.168,0.19,636000
2023-12-07,6888.HK,0.188,0.19,0.185,0.19,103000
2023-12-08,6888.HK,0.19,0.198,0.188,0.197,101000
2023-12-11,6888.HK,0.197,0.197,0.197,0.197,0
2023-12-12,6888.HK,0.197,0.197,0.197,0.197,0
2023-12-13,6888.HK,0.197,0.197,0.197,0.197,0
2023-12-14,6888.HK,0.19,0.19,0.19,0.19,0
2023-12-15,6888.HK,0.198,0.198,0.192,0.192,100000
2023-12-18,6888.HK,0.192,0.192,0.192,0.192,0
2023-12-19,6888.HK,0.192,0.192,0.192,0.192,0
2023-12-20,6888.HK,0.192,0.192,0.192,0.192,0
2023-12-21,6888.HK,0.19,0.193,0.188,0.192,100000
2023-12-22,6888.HK,0.195,0.199,0.188,0.199,100000
2023-12-27,6888.HK,0.2,0.2,0.185,0.198,126000
2023-12-28,6888.HK,0.198,0.198,0.198,0.198,0
2023-12-29,6888.HK,0.185,0.185,0.184,0.184,21000
2024-01-02,6888.HK,0.19,0.19,0.18,0.188,216000
2024-01-03,6888.HK,0.18,0.185,0.173,0.185,234000
2024-01-04,6888.HK,0.185,0.185,0.185,0.185,0
2024-01-05,6888.HK,0.185,0.185,0.185,0.185,0
2024-01-08,6888.HK,0.18,0.18,0.18,0.18,0
2024-01-09,6888.HK,0.175,0.178,0.175,0.178,68000
2024-01-10,6888.HK,0.178,0.178,0.178,0.178,0
2024-01-11,6888.HK,0.174,0.174,0.165,0.172,60000
2024-01-12,6888.HK,0.172,0.185,0.172,0.185,91000
2024-01-15,6888.HK,0.185,0.185,0.185,0.185,0
2024-01-16,6888.HK,0.166,0.166,0.165,0.166,10000
2024-01-17,6888.HK,0.166,0.166,0.166,0.166,5000
2024-01-18,6888.HK,0.166,0.166,0.166,0.166,0
2024-01-19,6888.HK,0.166,0.172,0.165,0.172,120000
2024-01-22,6888.HK,0.163,0.163,0.16,0.16,100000
2024-01-23,6888.HK,0.16,0.16,0.158,0.158,70000
2024-01-24,6888.HK,0.16,0.16,0.16,0.16,0
2024-01-25,6888.HK,0.16,0.16,0.16,0.16,0
2024-01-26,6888.HK,0.151,0.151,0.149,0.15,333000
2024-01-29,6888.HK,0.15,0.15,0.15,0.15,15000
2024-01-30,6888.HK,0.15,0.15,0.15,0.15,0
2024-01-31,6888.HK,0.15,0.15,0.15,0.15,53000
2024-02-01,6888.HK,0.145,0.15,0.145,0.15,25000
2024-02-02,6888.HK,0.15,0.15,0.15,0.15,0
2024-02-05,6888.HK,0.15,0.15,0.15,0.15,0
2024-02-06,6888.HK,0.15,0.15,0.15,0.15,0
2024-02-07,6888.HK,0.137,0.149,0.137,0.138,5000
2024-02-08,6888.HK,0.159,0.159,0.159,0.159,227000
2024-02-09,6888.HK,0.141,0.142,0.14,0.142,10000
2024-02-14,6888.HK,0.158,0.172,0.158,0.17,51000
2024-02-15,6888.HK,0.165,0.165,0.165,0.165,0
2024-02-16,6888.HK,0.165,0.165,0.165,0.165,0
2024-02-19,6888.HK,0.146,0.147,0.146,0.147,10000
2024-02-20,6888.HK,0.146,0.147,0.146,0.147,27000
2024-02-21,6888.HK,0.148,0.148,0.142,0.144,96000
2024-02-22,6888.HK,0.15,0.15,0.15,0.15,0
2024-02-23,6888.HK,0.14,0.14,0.14,0.14,6000
2024-02-26,6888.HK,0.141,0.141,0.141,0.141,0
2024-02-27,6888.HK,0.141,0.141,0.141,0.141,0
2024-02-28,6888.HK,0.141,0.141,0.141,0.141,0
2024-02-29,6888.HK,0.163,0.163,0.163,0.163,13000
2024-03-01,6888.HK,0.163,0.163,0.163,0.163,0
2024-03-04,6888.HK,0.163,0.163,0.163,0.163,0
2024-03-05,6888.HK,0.163,0.163,0.163,0.163,0
2024-03-06,6888.HK,0.153,0.153,0.153,0.153,6000
2024-03-07,6888.HK,0.153,0.153,0.153,0.153,6000
2024-03-08,6888.HK,0.153,0.159,0.152,0.159,173000
2024-03-11,6888.HK,0.159,0.159,0.159,0.159,0
2024-03-12,6888.HK,0.158,0.162,0.158,0.162,163000
2024-03-13,6888.HK,0.162,0.162,0.162,0.162,0
2024-03-14,6888.HK,0.162,0.162,0.162,0.162,0
2024-03-15,6888.HK,0.149,0.149,0.149,0.149,10000
2024-03-18,6888.HK,0.155,0.17,0.153,0.17,30000
2024-03-19,6888.HK,0.173,0.173,0.169,0.169,6000
2024-03-20,6888.HK,0.156,0.156,0.15,0.15,20000
2024-03-21,6888.HK,0.15,0.15,0.15,0.15,0
2024-03-22,6888.HK,0.15,0.15,0.15,0.15,0
2024-03-25,6888.HK,0.15,0.15,0.15,0.15,0
2024-03-26,6888.HK,0.143,0.143,0.143,0.143,7000
2024-03-27,6888.HK,0.143,0.143,0.143,0.143,0
2024-03-28,6888.HK,0.14,0.14,0.14,0.14,817000
2024-04-02,6888.HK,0.141,0.18,0.141,0.18,143000
2024-04-03,6888.HK,0.18,0.18,0.162,0.168,114000
2024-04-05,6888.HK,0.165,0.169,0.164,0.168,133000
2024-04-08,6888.HK,0.168,0.175,0.165,0.175,138000
2024-04-09,6888.HK,0.175,0.175,0.175,0.175,0
2024-04-10,6888.HK,0.174,0.174,0.174,0.174,0
2024-04-11,6888.HK,0.17,0.173,0.17,0.173,100000
2024-04-12,6888.HK,0.173,0.181,0.173,0.181,160000
2024-04-15,6888.HK,0.188,0.188,0.183,0.187,81000
2024-04-16,6888.HK,0.187,0.187,0.187,0.187,0
2024-04-17,6888.HK,0.18,0.192,0.18,0.183,86000
2024-04-18,6888.HK,0.198,0.199,0.185,0.185,95000
2024-04-19,6888.HK,0.187,0.19,0.187,0.187,156000
2024-04-22,6888.HK,0.18,0.18,0.18,0.18,22000
2024-04-23,6888.HK,0.165,0.165,0.164,0.165,1061000
2024-04-24,6888.HK,0.163,0.177,0.157,0.177,1005000
2024-04-25,6888.HK,0.18,0.19,0.18,0.182,110000
2024-04-26,6888.HK,0.182,0.182,0.182,0.182,0
2024-04-29,6888.HK,0.18,0.19,0.18,0.19,89000
2024-04-30,6888.HK,0.19,0.19,0.19,0.19,0
2024-05-02,6888.HK,0.19,0.19,0.19,0.19,0
2024-05-03,6888.HK,0.188,0.188,0.188,0.188,100000
2024-05-06,6888.HK,0.188,0.188,0.188,0.188,0
2024-05-07,6888.HK,0.188,0.188,0.188,0.188,0
2024-05-08,6888.HK,0.164,0.169,0.164,0.168,250000
2024-05-09,6888.HK,0.183,0.187,0.183,0.186,171000
2024-05-10,6888.HK,0.176,0.177,0.176,0.177,16000
2024-05-13,6888.HK,0.185,0.185,0.183,0.183,80000
2024-05-14,6888.HK,0.183,0.183,0.183,0.183,0
2024-05-16,6888.HK,0.183,0.183,0.183,0.183,0
2024-05-17,6888.HK,0.188,0.188,0.171,0.171,380000
2024-05-20,6888.HK,0.18,0.18,0.17,0.179,176000
2024-05-21,6888.HK,0.199,0.199,0.172,0.172,150000
2024-05-22,6888.HK,0.169,0.17,0.169,0.17,10000
2024-05-23,6888.HK,0.17,0.17,0.17,0.17,0
2024-05-24,6888.HK,0.184,0.185,0.18,0.184,102000
2024-05-27,6888.HK,0.184,0.184,0.184,0.184,0
2024-05-28,6888.HK,0.184,0.184,0.184,0.184,0
2024-05-29,6888.HK,0.184,0.184,0.184,0.184,0
2024-05-30,6888.HK,0.171,0.183,0.17,0.182,72000
2024-05-31,6888.HK,0.182,0.182,0.182,0.182,0
2024-06-03,6888.HK,0.171,0.185,0.169,0.169,56000
2024-06-04,6888.HK,0.176,0.176,0.175,0.175,10000
2024-06-05,6888.HK,0.165,0.176,0.165,0.176,30000
2024-06-06,6888.HK,0.174,0.174,0.174,0.174,18000
2024-06-07,6888.HK,0.174,0.174,0.174,0.174,0
2024-06-11,6888.HK,0.174,0.174,0.174,0.174,0
2024-06-12,6888.HK,0.165,0.18,0.165,0.17,370000
2024-06-13,6888.HK,0.167,0.177,0.167,0.176,40000
2024-06-14,6888.HK,0.192,0.192,0.19,0.19,101000
2024-06-17,6888.HK,0.173,0.176,0.173,0.176,132000
2024-06-18,6888.HK,0.176,0.176,0.176,0.176,299000
2024-06-19,6888.HK,0.176,0.176,0.176,0.176,0
2024-06-20,6888.HK,0.175,0.175,0.175,0.175,0
2024-06-21,6888.HK,0.189,0.19,0.189,0.189,100000
2024-06-24,6888.HK,0.189,0.189,0.189,0.189,0
2024-06-25,6888.HK,0.175,0.179,0.172,0.178,76000
2024-06-26,6888.HK,0.178,0.178,0.178,0.178,0
2024-06-27,6888.HK,0.178,0.178,0.178,0.178,0
2024-06-28,6888.HK,0.171,0.171,0.171,0.171,19000
2024-07-02,6888.HK,0.171,0.171,0.171,0.171,0
2024-07-03,6888.HK,0.171,0.171,0.171,0.171,0
2024-07-04,6888.HK,0.169,0.169,0.161,0.162,150000
2024-07-05,6888.HK,0.162,0.162,0.162,0.162,0
2024-07-08,6888.HK,0.16,0.16,0.15,0.155,73000
2024-07-09,6888.HK,0.163,0.163,0.15,0.15,251000
2024-07-10,6888.HK,0.154,0.154,0.154,0.154,0
2024-07-11,6888.HK,0.159,0.162,0.159,0.162,50000
2024-07-12,6888.HK,0.152,0.159,0.151,0.158,134000
2024-07-15,6888.HK,0.15,0.15,0.15,0.15,80000
2024-07-16,6888.HK,0.15,0.156,0.143,0.144,140000
2024-07-17,6888.HK,0.145,0.145,0.145,0.145,0
2024-07-18,6888.HK,0.141,0.164,0.14,0.144,1108000
2024-07-19,6888.HK,0.15,0.164,0.149,0.156,510000
2024-07-22,6888.HK,0.163,0.163,0.143,0.146,1174000
2024-07-23,6888.HK,0.15,0.15,0.15,0.15,100000
2024-07-24,6888.HK,0.15,0.15,0.15,0.15,100000
2024-07-25,6888.HK,0.153,0.153,0.15,0.151,110000
2024-07-26,6888.HK,0.15,0.15,0.15,0.15,100000
2024-07-29,6888.HK,0.151,0.159,0.151,0.159,400000
2024-07-30,6888.HK,0.146,0.159,0.146,0.156,219000
2024-07-31,6888.HK,0.146,0.157,0.146,0.156,13000
2024-08-01,6888.HK,0.156,0.156,0.156,0.156,0
2024-08-02,6888.HK,0.152,0.152,0.152,0.152,0
2024-08-05,6888.HK,0.148,0.148,0.147,0.147,228000
2024-08-06,6888.HK,0.147,0.147,0.147,0.147,16000
2024-08-07,6888.HK,0.145,0.146,0.145,0.146,51000
2024-08-08,6888.HK,0.15,0.15,0.145,0.145,161000
2024-08-09,6888.HK,0.145,0.145,0.14,0.145,56000
2024-08-12,6888.HK,0.145,0.145,0.145,0.145,0
2024-08-13,6888.HK,0.145,0.145,0.145,0.145,0
2024-08-14,6888.HK,0.145,0.145,0.145,0.145,0
2024-08-15,6888.HK,0.136,0.148,0.136,0.14,113000
2024-08-16,6888.HK,0.136,0.136,0.136,0.136,17000
2024-08-19,6888.HK,0.147,0.147,0.144,0.144,79000
2024-08-20,6888.HK,0.144,0.144,0.144,0.144,0
2024-08-21,6888.HK,0.144,0.144,0.144,0.144,0
2024-08-22,6888.HK,0.144,0.149,0.138,0.149,57000
2024-08-23,6888.HK,0.149,0.15,0.136,0.137,85000
2024-08-26,6888.HK,0.15,0.15,0.14,0.14,53000
2024-08-27,6888.HK,0.14,0.142,0.14,0.142,116000
2024-08-28,6888.HK,0.142,0.142,0.142,0.142,0
2024-08-29,6888.HK,0.142,0.142,0.142,0.142,0
2024-08-30,6888.HK,0.142,0.142,0.142,0.142,0
2024-09-02,6888.HK,0.142,0.142,0.142,0.142,0
2024-09-03,6888.HK,0.138,0.138,0.135,0.135,11000
2024-09-04,6888.HK,0.135,0.135,0.135,0.135,0
2024-09-05,6888.HK,0.135,0.135,0.135,0.135,0
2024-09-09,6888.HK,0.134,0.134,0.133,0.133,41000
2024-09-10,6888.HK,0.143,0.15,0.143,0.15,100000
2024-09-11,6888.HK,0.137,0.137,0.136,0.137,52000
2024-09-12,6888.HK,0.16,0.161,0.154,0.154,100000
2024-09-13,6888.HK,0.154,0.154,0.142,0.154,72000
2024-09-16,6888.HK,0.141,0.142,0.14,0.142,282000
2024-09-17,6888.HK,0.15,0.15,0.14,0.15,201000
2024-09-19,6888.HK,0.134,0.15,0.134,0.15,111000
2024-09-20,6888.HK,0.15,0.15,0.134,0.15,202000
2024-09-23,6888.HK,0.151,0.163,0.151,0.16,300000
2024-09-24,6888.HK,0.159,0.159,0.142,0.143,101000
2024-09-25,6888.HK,0.162,0.163,0.151,0.154,286000
2024-09-26,6888.HK,0.16,0.165,0.144,0.157,406000
2024-09-27,6888.HK,0.167,0.167,0.149,0.163,681000
2024-09-30,6888.HK,0.16,0.175,0.16,0.175,973000
2024-10-02,6888.HK,0.175,0.195,0.161,0.194,1251000
2024-10-03,6888.HK,0.19,0.201,0.18,0.201,766000
2024-10-04,6888.HK,0.191,0.213,0.184,0.203,431000
2024-10-07,6888.HK,0.203,0.208,0.19,0.207,890000
2024-10-08,6888.HK,0.207,0.209,0.193,0.193,460000
2024-10-09,6888.HK,0.205,0.205,0.18,0.189,1892000
2024-10-10,6888.HK,0.195,0.201,0.186,0.201,1085000
2024-10-14,6888.HK,0.198,0.201,0.19,0.192,706000
2024-10-15,6888.HK,0.19,0.21,0.19,0.202,1292000
2024-10-16,6888.HK,0.205,0.205,0.188,0.192,323000
2024-10-17,6888.HK,0.192,0.192,0.19,0.19,101000
2024-10-18,6888.HK,0.201,0.205,0.201,0.203,200000
2024-10-21,6888.HK,0.191,0.203,0.189,0.2,601000
2024-10-22,6888.HK,0.2,0.2,0.2,0.2,0
2024-10-23,6888.HK,0.191,0.2,0.191,0.199,731000
2024-10-24,6888.HK,0.199,0.199,0.199,0.199,0
2024-10-25,6888.HK,0.192,0.204,0.192,0.204,602000
2024-10-28,6888.HK,0.193,0.203,0.175,0.19,646000
2024-10-29,6888.HK,0.2,0.201,0.19,0.2,304000
2024-10-30,6888.HK,0.2,0.2,0.19,0.199,202000
2024-10-31,6888.HK,0.199,0.199,0.199,0.199,0
2024-11-01,6888.HK,0.191,0.199,0.191,0.198,1299000
2024-11-04,6888.HK,0.182,0.182,0.171,0.182,558000
2024-11-05,6888.HK,0.191,0.192,0.182,0.192,501000
2024-11-06,6888.HK,0.195,0.197,0.188,0.197,353000
2024-11-07,6888.HK,0.197,0.197,0.197,0.197,0
2024-11-08,6888.HK,0.19,0.191,0.19,0.191,121000
2024-11-11,6888.HK,0.19,0.19,0.19,0.19,0
2024-11-12,6888.HK,0.19,0.19,0.19,0.19,0
2024-11-13,6888.HK,0.188,0.191,0.185,0.19,578000
2024-11-14,6888.HK,0.187,0.197,0.187,0.195,100000
2024-11-15,6888.HK,0.185,0.185,0.185,0.185,297000
2024-11-18,6888.HK,0.185,0.185,0.185,0.185,0
2024-11-19,6888.HK,0.185,0.185,0.185,0.185,0
2024-11-20,6888.HK,0.178,0.178,0.178,0.178,11000
2024-11-21,6888.HK,0.178,0.178,0.178,0.178,0
2024-11-22,6888.HK,0.178,0.178,0.178,0.178,0
2024-11-25,6888.HK,0.173,0.189,0.173,0.18,253000
2024-11-26,6888.HK,0.18,0.18,0.18,0.18,0
2024-11-27,6888.HK,0.177,0.19,0.177,0.189,231000
2024-11-28,6888.HK,0.181,0.189,0.18,0.188,221000
2024-11-29,6888.HK,0.188,0.188,0.188,0.188,163000
2024-12-02,6888.HK,0.182,0.183,0.182,0.183,60000
2024-12-03,6888.HK,0.183,0.189,0.183,0.189,215000
2024-12-04,6888.HK,0.183,0.195,0.183,0.195,251000
2024-12-05,6888.HK,0.195,0.195,0.195,0.195,0
2024-12-06,6888.HK,0.186,0.186,0.185,0.185,17000
2024-12-09,6888.HK,0.185,0.195,0.183,0.183,58000
2024-12-10,6888.HK,0.184,0.187,0.183,0.187,310000
2024-12-11,6888.HK,0.187,0.187,0.187,0.187,0
2024-12-12,6888.HK,0.187,0.187,0.186,0.187,101000
2024-12-13,6888.HK,0.181,0.19,0.18,0.19,403000
2024-12-16,6888.HK,0.181,0.181,0.18,0.18,100000
2024-12-17,6888.HK,0.178,0.178,0.178,0.178,11000
2024-12-18,6888.HK,0.178,0.178,0.178,0.178,0
2024-12-19,6888.HK,0.189,0.189,0.178,0.178,16000
2024-12-20,6888.HK,0.178,0.178,0.178,0.178,0
2024-12-23,6888.HK,0.178,0.178,0.178,0.178,0
2024-12-24,6888.HK,0.187,0.187,0.18,0.18,101000
2024-12-27,6888.HK,0.175,0.178,0.175,0.178,23000
2024-12-30,6888.HK,0.178,0.178,0.178,0.178,0
2024-12-31,6888.HK,0.187,0.187,0.174,0.178,5000
2025-01-02,6888.HK,0.175,0.175,0.175,0.175,21000
2025-01-03,6888.HK,0.175,0.175,0.17,0.175,217000
2025-01-06,6888.HK,0.172,0.172,0.17,0.17,200000
2025-01-07,6888.HK,0.17,0.17,0.17,0.17,0
2025-01-08,6888.HK,0.16,0.16,0.16,0.16,21000
2025-01-09,6888.HK,0.155,0.155,0.155,0.155,51000
2025-01-10,6888.HK,0.16,0.166,0.16,0.166,300000
2025-01-13,6888.HK,0.155,0.155,0.155,0.155,348000
2025-01-14,6888.HK,0.162,0.168,0.152,0.16,537000
